Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-03-12 18:00:00,2023-03-12 18:00:00,0.9,-4.9,-3.2,-9.4
2023-03-12 21:00:00,2023-03-12 21:00:00,1.1,-6.8,-2.9,-11.7
2023-03-13 00:00:00,2023-03-13 00:00:00,1,-6,-1.9,-11.6
2023-03-13 06:00:00,2023-03-13 06:00:00,-1.1,-1.2,-5.8,-7.5
2023-03-13 09:00:00,2023-03-13 09:00:00,0.2,-1.2,-3.8,-7.9
2023-03-13 12:00:00,2023-03-13 12:00:00,1.3,4.6,-2.7,-0.4
2023-03-13 15:00:00,2023-03-13 15:00:00,3.5,1.5,-0.9,-4.7
2023-03-13 18:00:00,2023-03-13 18:00:00,4.8,4.7,0.4,0.1
2023-03-13 21:00:00,2023-03-13 21:00:00,4.7,5.3,0.6,5.3
2023-03-14 00:00:00,2023-03-14 00:00:00,5.5,5.1,5.5,5.1
2023-03-14 06:00:00,2023-03-14 06:00:00,6.7,5.3,6.7,5.3
2023-03-14 09:00:00,2023-03-14 09:00:00,7.6,10.9,7.6,10.9
2023-03-14 12:00:00,2023-03-14 12:00:00,6,8.7,6,8.7
2023-03-14 15:00:00,2023-03-14 15:00:00,7.6,10.2,7.6,10.2
2023-03-14 18:00:00,2023-03-14 18:00:00,6.3,2.4,6.3,-2.4
2023-03-14 21:00:00,2023-03-14 21:00:00,5.7,6.6,5.7,6.6
2023-03-15 00:00:00,2023-03-15 00:00:00,2.1,3.9,-0.4,-0.5
2023-03-15 06:00:00,2023-03-15 06:00:00,2.4,1.1,-1.5,-4.5
2023-03-15 09:00:00,2023-03-15 09:00:00,4,3.4,1.1,-1.6
2023-03-15 12:00:00,2023-03-15 12:00:00,4.5,5,1.2,-0.4
2023-03-15 15:00:00,2023-03-15 15:00:00,4,5,1.1,1.8
2023-03-15 18:00:00,2023-03-15 18:00:00,2.3,1.6,-0.5,-2.3
2023-03-15 21:00:00,2023-03-15 21:00:00,2,0,-0.9,-3.5
2023-03-16 00:00:00,2023-03-16 00:00:00,2.3,-1.9,-1.3,-6.6
2023-03-16 06:00:00,2023-03-16 06:00:00,2.1,-0.7,-0.2,-5.1
2023-03-16 09:00:00,2023-03-16 09:00:00,4.1,4.8,2.2,2.3
2023-03-16 12:00:00,2023-03-16 12:00:00,0.4,6.7,0.4,6.7
2023-03-16 15:00:00,2023-03-16 15:00:00,1.9,5.4,0.4,5.4
2023-03-16 18:00:00,2023-03-16 18:00:00,-0.8,0.8,-0.8,-2.5
2023-03-16 21:00:00,2023-03-16 21:00:00,-1.7,-1.4,-1.7,-4.1
2023-03-17 00:00:00,2023-03-17 00:00:00,-2.7,-2.4,-2.7,-5.2
2023-03-17 09:00:00,2023-03-17 09:00:00,2.1,3,-1.5,-0.6
2023-03-17 12:00:00,2023-03-17 12:00:00,5.5,5.4,5.5,5.4
2023-03-17 15:00:00,2023-03-17 15:00:00,6,4.9,6,1.2
2023-03-17 18:00:00,2023-03-17 18:00:00,5.2,1.9,5.2,-3
2023-03-17 21:00:00,2023-03-17 21:00:00,5.5,1.6,5.5,-3.4
2023-03-18 00:00:00,2023-03-18 00:00:00,4.9,2.5,1.5,-2.3
2023-03-18 06:00:00,2023-03-18 06:00:00,3.6,2.2,-0.9,-2.7
2023-03-18 09:00:00,2023-03-18 09:00:00,6.8,6.3,6.8,6.3
2023-03-18 12:00:00,2023-03-18 12:00:00,9.1,9.3,9.1,9.3
2023-03-18 15:00:00,2023-03-18 15:00:00,9.7,7.7,9.7,7.7
2023-03-18 18:00:00,2023-03-18 18:00:00,8.4,4.8,8.4,1.1
2023-03-18 21:00:00,2023-03-18 21:00:00,7.2,4,7.2,0.1
